nrs_id,data_session_original,State,Time_Stamp,race_n,Gender,VehicleType,FromWhere,ToWhere,MilesTraveling,AlcoholToday,DriverAgeYears,MyZipCodeIs,EducationLevel,AreYouStudent,AreYouEmployed,bac_from_blood,CityName
2552,1,CA,02/21/2014 11:46:12,White,Male,SUV/ Crossover,Store or gas station,Own home,6-10,No,34,93436,Bachelor's degree,0,0,0,Lompoc
2553,1,CA,02/21/2014 12:00:16,Unknown,Male,SUV/ Crossover,Restaurant/eating place,Work,6-10,No,35,93436,Master's degree,0,1,0,Lompoc
2554,1,CA,02/21/2014 12:17:51,Black/African American,Male,Car,Restaurant/eating place,Own home,0-5,No,44,93436,Bachelor's degree,0,1,0,Lompoc
2557,2,CA,02/21/2014 22:22:12,More than one,Male,Car,Work,Someone else's home,0-5,No,26,93436,Some college - no degree,1,1,0,Lompoc
2558,2,CA,02/21/2014 22:44:36,White,Male,Pickup,Own home,Someone else's home,0-5,No,18,93436,High school graduate,1,0,0,Lompoc
2563,2,CA,02/21/2014 23:52:44,Unknown,Female,Car,Other,Own home,More than 20,No,18,93436,Some college - no degree,1,1,0,Lompoc
2570,4,CA,02/22/2014 22:39:11,Native American/Alaskan,Male,Pickup,Own home,Other,0-5,No,22,93436,Some college - no degree,0,1,0,Lompoc
2575,4,CA,02/22/2014 23:55:42,White,Female,Car,Store or gas station,Own home,0-5,No,54,93436,High school graduate,0,0,0,Lompoc
2577,5,CA,02/23/2014 01:24:58,More than one,Male,Car,Work,Own home,6-10,No,26,93436,Some college - no degree,1,1,0,Lompoc
2579,5,CA,02/23/2014 02:43:56,More than one,Male,Car,"Bar, tavern, club",Own home,More than 20,No,21,93436,Professional degree,0,0,0,Lompoc
2584,1,CA,03/21/2014 15:00:49,Asian,Female,SUV/ Crossover,Store or gas station,Own home,0-5,No,40,94015,Bachelor's degree,1,1,0,Daly City
2586,1,CA,03/21/2014 15:28:22,Asian,Male,SUV/ Crossover,Someone else's home,Store or gas station,0-5,No,28,94015,High school graduate,0,0,0,Daly City
2587,1,CA,03/21/2014 15:43:38,White,Male,Car,Own home,Store or gas station,0-5,No,26,94044,Some college - no degree,0,1,0,Pacifica
2591,2,CA,03/21/2014 22:57:58,More than one,Female,Car,Someone else's home,"Bar, tavern, club",6-10,Yes,22,94015,Professional degree,0,1,0,Daly City
2592,2,CA,03/21/2014 23:13:47,More than one,Male,Car,Someone else's home,Own home,0-5,No,32,94080,Associate's degree,0,1,0,South San Francisco
2595,2,CA,03/22/2014 00:01:29,More than one,Male,Car,Other,Someone else's home,0-5,No,33,94544,High school graduate,0,1,0,Hayward
2596,2,CA,03/22/2014 00:17:35,White,Male,Car,Work,Own home,More than 20,No,34,94536,High school graduate,0,1,0,Fremont
2597,3,CA,03/22/2014 01:39:58,White,Female,SUV/ Crossover,Store or gas station,Own home,6-10,No,60,94083,Some college - no degree,0,1,0,South San Francisco
2599,3,CA,03/22/2014 02:13:05,Asian,Male,Car,Work,Someone else's home,11-20,No,23,94080,Some college - no degree,1,1,0,South San Francisco
2602,4,CA,03/22/2014 22:35:17,White,Male,Car,Restaurant/eating place,Own home,11-20,No,41,94080,Some college - no degree,0,0,0,South San Francisco
2603,4,CA,03/22/2014 22:50:53,White,Female,Pickup,Someone else's home,Own home,More than 20,No,42,94404,Some college - no degree,0,1,0,San Mateo
2606,4,CA,03/22/2014 23:39:36,More than one,Male,Pickup,Work,Restaurant/eating place,0-5,No,21,94080,Some college - no degree,1,1,0,South San Francisco
2608,4,CA,03/23/2014 00:24:05,Unknown,Male,Car,Restaurant/eating place,Other,0-5,No,54,94116,Bachelor's degree,1,1,0,San Francisco
2609,5,CA,03/23/2014 01:34:29,Unknown,Male,Car,"Bar, tavern, club",Other,More than 20,Yes,54,95070,Associate's degree,0,1,0,Saratoga
2612,5,CA,03/23/2014 02:32:42,White,Male,Van,Work,Someone else's home,11-20,No,49,94080,Professional degree,0,1,0,South San Francisco
2615,1,CA,06/21/2013 14:12:51,Black/African American,Female,Car,Store or gas station,Own home,0-5,No,30,90247,Master's degree,0,1,0,Gardena
2620,2,CA,06/21/2013 22:30:39,More than one,Female,Car,Own home,Someone else's home,0-5,No,24,90249,9th - 11th grade,0,1,0,Gardena
2623,2,CA,06/21/2013 23:48:23,Black/African American,Male,SUV/ Crossover,Restaurant/eating place,Own home,6-10,Yes,63,90746,Doctoral degree,0,1,0,Carson
2624,2,CA,06/22/2013 00:06:02,Other,Male,Car,Restaurant/eating place,Own home,11-20,No,25,90247,Bachelor's degree,0,1,0,Gardena
2631,3,CA,06/22/2013 03:01:24,More than one,Female,Car,Other,Other,0-5,No,30,90247,Associate's degree,1,1,0,Gardena
2632,3,CA,06/22/2013 03:21:57,Black/African American,Male,Pickup,"Bar, tavern, club",Own home,More than 20,No,51,90260,Associate's degree,1,1,0,Lawndale
2636,4,CA,06/22/2013 23:08:41,Asian,Male,Car,Restaurant/eating place,Own home,6-10,No,26,90745,Associate's degree,0,1,0,Carson
2639,4,CA,06/23/2013 00:04:41,More than one,Female,Car,Work,Someone else's home,11-20,No,29,90260,Associate's degree,0,1,0,Lawndale
2646,5,CA,06/23/2013 03:25:17,Other,Female,Car,Work,Own home,More than 20,No,35,90813,None - 8th grade,0,1,0,Long Beach
2649,1,KS,09/20/2013 12:30:41,White,Male,SUV/ Crossover,Someone else's home,Sport or rec facility/park,0-5,No,26,67207,Associate's degree,1,1,0,Wichita
2655,2,KS,09/20/2013 22:33:04,More than one,Male,Car,Store or gas station,Own home,11-20,No,23,67226,Some college - no degree,0,1,0,Wichita
2656,2,KS,09/20/2013 22:56:01,Native American/Alaskan,Female,Car,Work,Own home,0-5,No,56,67211,Some college - no degree,0,1,0,Wichita
2658,2,KS,09/20/2013 23:33:15,White,Female,Car,Own home,Own home,11-20,No,24,67217,Some college - no degree,1,1,0,Wichita
2659,2,KS,09/20/2013 23:53:20,More than one,Male,Car,Work,Own home,More than 20,No,21,67114,High school graduate,0,1,0,Newton
2665,3,KS,09/21/2013 02:57:14,White,Male,Pickup,Own home,Other,6-10,No,25,67205,Some college - no degree,1,0,0,Wichita
2666,4,KS,09/21/2013 22:14:37,White,Female,Car,Work,Someone else's home,11-20,No,24,67207,Associate's degree,0,1,0,Wichita
2684,1,LA,01/17/2014 13:32:44,Black/African American,Female,Car,Store or gas station,Own home,More than 20,No,41,70777,Some college - no degree,0,1,0,Slaughter
2685,2,LA,01/17/2014 22:19:48,White,Male,Car,Store or gas station,Own home,6-10,No,19,70809,Some college - no degree,0,1,0,Baton Rouge
2687,2,LA,01/17/2014 23:03:12,Black/African American,Female,Car,Someone else's home,Own home,More than 20,No,31,70809,Some college - no degree,0,1,0,Baton Rouge
2688,2,LA,01/17/2014 23:26:33,White,Female,Car,Own home,Restaurant/eating place,0-5,No,42,70809,Professional degree,0,0,0,Baton Rouge
2693,3,LA,01/18/2014 02:09:42,White,Male,Pickup,Someone else's home,Own home,6-10,Yes,21,70817,High school graduate,1,1,0,Baton Rouge
2696,4,LA,01/18/2014 22:31:13,Black/African American,Male,Car,Someone else's home,Own home,More than 20,No,25,70810,High school graduate,0,1,0,Baton Rouge
2699,4,LA,01/18/2014 23:27:29,White,Male,Pickup,Someone else's home,Someone else's home,6-10,No,19,70769,Some college - no degree,1,1,0,Prairieville
2703,5,LA,01/19/2014 01:28:12,White,Female,Car,Other,Own home,More than 20,No,55,70754,Professional degree,0,1,0,Livingston
2720,3,NM,02/15/2014 01:48:59,White,Female,Car,Other,Own home,More than 20,No,40,88346,Master's degree,0,1,0,Ruidoso Downs
2728,4,NM,02/15/2014 22:54:56,White,Female,Car,Work,Own home,More than 20,No,42,88310,Some college - no degree,0,1,0,Alamogordo
2729,4,NM,02/15/2014 23:12:28,White,Male,Car,Restaurant/eating place,Own home,More than 20,No,21,88345,Some college - no degree,0,1,0,Ruidoso
2731,4,NM,02/15/2014 23:42:43,Unknown,Male,Car,Work,Own home,11-20,No,29,88346,Some college - no degree,0,1,0,Ruidoso Downs
2734,4,NM,02/16/2014 00:15:16,White,Female,SUV/ Crossover,Restaurant/eating place,Own home,6-10,No,29,88345,Some college - no degree,0,0,0,Ruidoso
2741,5,NM,02/16/2014 02:26:59,White,Female,SUV/ Crossover,Own home,Someone else's home,0-5,No,24,88345,Some college - no degree,0,1,0,Ruidoso
2744,1,UT,02/07/2014 14:55:43,White,Male,Car,Own home,Work,More than 20,No,26,84010,Associate's degree,1,1,0,Bountiful
2745,1,UT,02/07/2014 15:17:09,White,Female,Car,Someone else's home,Store or gas station,6-10,No,59,84010,Some college - no degree,0,0,0,Bountiful
2746,1,UT,02/07/2014 15:32:45,White,Male,Pickup,Someone else's home,Other,11-20,No,21,84010,Some college - no degree,1,1,0,Bountiful
2747,1,UT,02/07/2014 15:51:18,White,Male,Pickup,Someone else's home,Someone else's home,0-5,No,20,84010,High school graduate,0,0,0,Bountiful
2748,1,UT,02/07/2014 16:11:58,White,Male,SUV/ Crossover,Store or gas station,Own home,0-5,No,72,84010,Bachelor's degree,1,0,0,Bountiful
2752,2,UT,02/07/2014 22:49:50,More than one,Male,Car,Store or gas station,Own home,11-20,No,24,84111,Some college - no degree,0,1,0,Salt Lake City
2755,2,UT,02/07/2014 23:35:50,White,Male,Car,Someone else's home,Store or gas station,0-5,No,33,84014,High school graduate,0,1,0,Centerville
2760,3,UT,02/08/2014 02:45:08,White,Male,Car,Someone else's home,Someone else's home,11-20,No,20,84651,High school graduate,0,1,0,Payson
2767,5,UT,02/09/2014 01:35:56,Asian,Male,Car,Restaurant/eating place,Someone else's home,0-5,No,22,84010,Associate's degree,1,1,0,Bountiful
2768,5,UT,02/09/2014 01:53:59,White,Male,Car,Work,Own home,6-10,No,24,84010,Some college - no degree,1,1,0,Bountiful
2772,1,CA,07/12/2013 10:05:26,More than one,Male,Car,Sport or rec facility/park,Own home,0-5,No,40,94521,Master's degree,0,0,0,Concord
2774,1,CA,07/12/2013 10:39:01,Native Hawaiian/Other Pacific Islander,Male,SUV/ Crossover,Work,Work,6-10,No,45,94521,Some college - no degree,0,1,0,Concord
2775,1,CA,07/12/2013 11:02:32,White,Female,Car,Other,Own home,0-5,No,48,94521,Associate's degree,0,0,0,Concord
2777,1,CA,07/12/2013 11:31:10,White,Male,Car,Other,Own home,11-20,No,62,94521,Bachelor's degree,0,0,0,Concord
2778,1,CA,07/12/2013 11:48:35,White,Male,Car,Own home,Other,6-10,No,52,94517,Some college - no degree,0,1,0,Clayton
2781,2,CA,07/12/2013 22:50:28,Asian,Male,Car,Own home,Sport or rec facility/park,6-10,Yes,21,94520,Some college - no degree,1,1,0,Concord
2784,2,CA,07/12/2013 23:58:24,Asian,Male,Car,Other,Own home,6-10,Yes,22,94565,Bachelor's degree,0,0,0,Pittsburg
2787,3,CA,07/13/2013 02:33:47,Unknown,Male,Car,Work,Own home,6-10,No,42,94523,Some college - no degree,0,1,0,Pleasant Hill
2788,3,CA,07/13/2013 02:52:52,Unknown,Female,Car,Someone else's home,Own home,0-5,Yes,25,94521,High school graduate,0,1,0,Concord
2789,4,CA,07/13/2013 22:21:03,White,Female,Car,Store or gas station,Own home,6-10,No,29,94519,Bachelor's degree,0,1,0,Concord
2792,4,CA,07/13/2013 23:21:48,More than one,Female,Car,Own home,Other,More than 20,No,18,94565,9th - 11th grade,1,1,0,Pittsburg
2794,4,CA,07/13/2013 23:53:24,Native Hawaiian/Other Pacific Islander,Male,Car,Own home,Own home,0-5,No,29,94520,High school graduate,0,0,0,Concord
2796,5,CA,07/14/2013 02:15:34,Asian,Male,Car,Own home,Someone else's home,11-20,No,18,94521,Some college - no degree,1,0,0,Concord
2797,5,CA,07/14/2013 02:38:39,White,Male,Car,Own home,Store or gas station,0-5,No,22,94519,Some college - no degree,0,1,0,Concord
2798,5,CA,07/14/2013 02:54:05,White,Male,Car,Store or gas station,Own home,0-5,No,32,94521,Some college - no degree,0,1,0,Concord
2800,1,CA,06/21/2013 13:56:53,Black/African American,Female,Minivan,Other,Own home,More than 20,No,26,90247,Some college - no degree,1,0,0,Gardena
2801,1,CA,06/21/2013 14:18:23,More than one,Female,Pickup,Other,Restaurant/eating place,6-10,No,22,90723,High school graduate,1,1,0,Paramount
2804,1,CA,06/21/2013 15:16:12,Black/African American,Female,Car,Sport or rec facility/park,Own home,6-10,No,64,90220,High school graduate,0,0,0,Compton
2805,2,CA,06/21/2013 22:20:04,Black/African American,Female,Car,Someone else's home,Someone else's home,0-5,No,23,90011,Some college - no degree,0,1,0,Los Angeles
2807,2,CA,06/21/2013 22:57:07,Black/African American,Female,Car,Own home,Work,More than 20,No,22,90250,High school graduate,0,1,0,Hawthorne
2815,3,CA,06/22/2013 02:14:46,More than one,Male,Car,Work,Own home,More than 20,No,70,90260,9th - 11th grade,1,1,0,Lawndale
2821,4,CA,06/22/2013 22:34:28,Black/African American,Female,Car,Work,Own home,0-5,Yes,25,90246,Bachelor's degree,1,1,0.032,
2822,4,CA,06/22/2013 22:47:09,Asian,Male,Car,Someone else's home,Own home,More than 20,No,27,90640,Bachelor's degree,0,1,0,Montebello
2826,4,CA,06/22/2013 23:35:05,Asian,Male,Car,Restaurant/eating place,Someone else's home,More than 20,No,24,90247,Some college - no degree,1,1,0,Gardena
2827,4,CA,06/22/2013 23:56:37,White,Female,Car,Other,Own home,6-10,No,66,90247,High school graduate,0,0,0,Gardena
2834,5,CA,06/23/2013 02:59:41,Black/African American,Male,Car,Other,Own home,11-20,No,21,90003,Some college - no degree,1,1,0,Los Angeles
2840,1,NE,10/11/2013 09:29:04,White,Male,Pickup,Own home,Store or gas station,0-5,No,42,68154,Bachelor's degree,0,1,0,Omaha
2850,2,NE,10/11/2013 22:36:33,White,Female,SUV/ Crossover,Other,Own home,6-10,No,34,68122,Bachelor's degree,1,1,0,Omaha
2887,1,NM,09/27/2013 08:57:25,More than one,Male,SUV/ Crossover,Own home,Restaurant/eating place,0-5,No,25,87120,9th - 11th grade,0,1,0,Albuquerque
2890,1,NM,09/27/2013 09:33:52,White,Female,Car,Someone else's home,Own home,6-10,No,42,87121,Some college - no degree,1,1,0,Albuquerque
2898,2,NM,09/27/2013 22:45:21,More than one,Female,Car,Own home,Other,0-5,No,21,87103,Some college - no degree,0,1,0,Albuquerque
2922,4,NM,09/28/2013 23:19:47,White,Male,SUV/ Crossover,Someone else's home,Own home,6-10,No,22,87123,9th - 11th grade,0,1,0,Albuquerque
2946,2,TX,10/19/2013 00:09:46,White,Male,Pickup,School/church,Own home,More than 20,No,42,75149,Bachelor's degree,0,1,0,Mesquite
2958,1,TX,11/08/2013 12:25:10,White,Male,Pickup,Other,Work,11-20,No,64,76049,High school graduate,0,1,0,Granbury
2961,1,TX,11/08/2013 13:22:27,no response,Male,Pickup,Work,Own home,11-20,No,51,56048,None - 8th grade,0,1,0,Janesville
2964,3,TX,11/09/2013 01:15:24,White,Female,Pickup,Store or gas station,Own home,11-20,No,40,76049,High school graduate,0,0,0,Granbury
2965,3,TX,11/09/2013 01:40:35,White,Female,Car,Work,Own home,6-10,No,23,76049,Some college - no degree,1,1,0,Granbury
2975,4,TX,11/09/2013 22:44:54,White,Male,Pickup,Store or gas station,Own home,More than 20,Yes,50,76704,High school graduate,0,1,0,Waco
2977,4,TX,11/09/2013 23:16:50,White,Male,Pickup,Someone else's home,Own home,More than 20,Yes,36,76135,High school graduate,0,1,0,Fort Worth
2978,4,TX,11/09/2013 23:34:06,More than one,Female,Car,Someone else's home,Store or gas station,0-5,No,19,76048,Some college - no degree,1,1,0,Granbury
2984,5,TX,11/10/2013 02:18:01,Black/African American,Female,Car,Work,Work,More than 20,No,47,75050,Associate's degree,0,1,0,Grand Prairie
2986,5,TX,11/10/2013 03:03:20,White,Male,Car,Work,Own home,More than 20,No,32,76048,Some college - no degree,0,1,0,Granbury
2989,1,TX,11/15/2013 10:11:47,White,Female,Car,Store or gas station,Own home,0-5,No,25,76137,High school graduate,0,0,0,Fort Worth
2993,1,TX,11/15/2013 10:49:02,White,Male,Car,Own home,Store or gas station,0-5,No,25,76137,Bachelor's degree,1,1,0,Fort Worth
3001,2,TX,11/15/2013 22:34:11,Black/African American,Female,Car,Other,Other,6-10,No,35,76133,Some college - no degree,0,1,0,Fort Worth
3012,2,TX,11/16/2013 00:10:05,More than one,Male,Car,Store or gas station,Own home,11-20,No,18,76134,High school graduate,0,1,0,Fort Worth
3016,3,TX,11/16/2013 01:56:25,Black/African American,Male,Car,Own home,Restaurant/eating place,0-5,No,25,76123,Bachelor's degree,0,1,0,Fort Worth
3023,4,TX,11/16/2013 22:15:50,Black/African American,Female,SUV/ Crossover,Own home,School/church,6-10,No,22,76133,Bachelor's degree,0,1,0,Fort Worth
3029,4,TX,11/16/2013 23:53:52,Black/African American,Male,Car,Own home,Someone else's home,6-10,No,22,76132,High school graduate,0,1,0,Fort Worth
3031,2,CA,07/12/2013 22:54:17,Unknown,Female,Minivan,Own home,Work,0-5,Yes,39,94606,Master's degree,0,1,0,Oakland
3032,2,CA,07/12/2013 23:20:21,White,Male,Car,Store or gas station,Own home,6-10,No,53,94553,Some college - no degree,0,0,0,Martinez
3035,3,CA,07/13/2013 01:49:52,Black/African American,Male,Car,Work,Own home,More than 20,No,62,94520,Associate's degree,0,1,0,Concord
3039,4,CA,07/13/2013 22:27:25,White,Female,Car,Store or gas station,Restaurant/eating place,11-20,Yes,27,94510,Associate's degree,1,1,0,Benicia
3043,4,CA,07/13/2013 23:45:47,Native Hawaiian/Other Pacific Islander,Female,Car,Sport or rec facility/park,Own home,More than 20,No,33,94520,Bachelor's degree,0,1,0,Concord
3047,5,CA,07/14/2013 02:36:01,Unknown,Male,SUV/ Crossover,Work,Own home,More than 20,No,21,94521,Bachelor's degree,0,1,0,Concord
3050,3,CA,06/08/2013 02:00:58,More than one,Male,Car,Work,Own home,11-20,No,35,92804,Some college - no degree,0,1,0,Anaheim
3051,3,CA,06/08/2013 02:28:55,White,Male,SUV/ Crossover,Restaurant/eating place,Own home,0-5,Yes,51,92806,Some college - no degree,0,1,0,Anaheim
3052,3,CA,06/08/2013 02:45:27,More than one,Male,SUV/ Crossover,Someone else's home,Own home,6-10,Yes,28,92707,High school graduate,0,1,0,Santa Ana
3061,2,CA,11/15/2013 22:13:45,More than one,Male,Car,Someone else's home,Someone else's home,11-20,No,37,90018,Bachelor's degree,0,1,0,Los Angeles
3065,2,CA,11/15/2013 23:09:47,White,Female,SUV/ Crossover,Restaurant/eating place,Hotel/motel,0-5,No,20,95128,Some college - no degree,1,1,0,San Jose
3068,2,CA,11/15/2013 23:59:52,White,Male,Pickup,Sport or rec facility/park,Own home,11-20,Yes,46,90220,High school graduate,0,1,0.031,Compton
3070,3,CA,11/16/2013 01:45:54,White,Male,SUV/ Crossover,Other,School/church,More than 20,No,18,90045,Some college - no degree,1,1,0,Los Angeles
3071,3,CA,11/16/2013 02:05:27,More than one,Male,SUV/ Crossover,Own home,Someone else's home,0-5,No,19,90301,Some college - no degree,1,0,0,Inglewood
3073,3,CA,11/16/2013 02:57:11,White,Female,Car,Restaurant/eating place,Own home,0-5,No,23,90094,Associate's degree,0,1,0,Playa Vista
3074,3,CA,11/16/2013 03:18:39,White,Male,SUV/ Crossover,Other,Own home,6-10,No,38,90405,High school graduate,0,1,0,Santa Monica
3077,4,CA,11/16/2013 23:00:19,More than one,Male,Car,Other,Own home,More than 20,No,25,90744,Some college - no degree,0,1,0,Wilmington
3079,4,CA,11/16/2013 23:36:02,More than one,Male,Pickup,Own home,Restaurant/eating place,More than 20,Yes,48,90255,Some college - no degree,1,1,0,Huntington Park
3083,5,CA,11/17/2013 02:38:03,White,Male,Car,Someone else's home,Own home,More than 20,No,49,91768,Some college - no degree,0,1,0,Pomona
3084,5,CA,11/17/2013 02:56:25,White,Male,Car,Work,Own home,More than 20,No,21,92646,Associate's degree,0,1,0,Huntington Beach
3085,4,CA,12/07/2013 22:21:50,More than one,Female,Car,Restaurant/eating place,Own home,0-5,No,40,93001,High school graduate,0,1,0,Ventura
3095,5,CA,12/08/2013 02:03:37,White,Male,Car,"Bar, tavern, club",Someone else's home,0-5,Yes,25,93060,Bachelor's degree,0,1,0,Santa Paula
3098,1,CA,03/21/2014 16:23:25,Native Hawaiian/Other Pacific Islander,Female,Car,Work,School/church,0-5,No,23,94015,9th - 11th grade,0,1,0,Daly City
3099,1,CA,03/21/2014 16:42:59,White,Female,Car,Own home,Other,11-20,No,37,94044,Some college - no degree,0,0,0,Pacifica
3101,1,KS,09/20/2013 12:15:33,White,Female,Car,Store or gas station,Work,6-10,No,45,67230,Some college - no degree,0,0,0,Wichita
3108,1,KS,09/20/2013 13:30:28,White,Male,SUV/ Crossover,Own home,Work,11-20,No,24,67211,Bachelor's degree,1,1,0,Wichita
3110,2,KS,09/20/2013 22:25:02,White,Male,Car,Work,Own home,0-5,No,21,67226,Some college - no degree,1,1,0,Wichita
3111,2,KS,09/20/2013 22:38:57,White,Female,SUV/ Crossover,Work,Own home,11-20,No,27,67226,Doctoral degree,0,1,0,Wichita
3112,2,KS,09/20/2013 22:54:55,Black/African American,Male,Car,Other,Own home,0-5,No,20,67226,High school graduate,0,0,0,Wichita
3115,2,KS,09/20/2013 23:21:58,White,Female,Car,Restaurant/eating place,Own home,11-20,No,46,67147,Bachelor's degree,0,1,0,Valley Center
3118,3,KS,09/21/2013 01:25:35,White,Male,Car,Restaurant/eating place,Own home,6-10,No,27,67203,Associate's degree,0,1,0,Wichita
3120,3,KS,09/21/2013 02:02:56,White,Female,Car,Store or gas station,Own home,6-10,No,51,67204,High school graduate,0,0,0,Wichita
3121,3,KS,09/21/2013 02:17:48,Native American/Alaskan,Female,Car,Restaurant/eating place,Someone else's home,More than 20,Yes,22,67020,High school graduate,0,1,0,Burrton
3127,4,KS,09/21/2013 22:19:51,Asian,Male,Car,Own home,Someone else's home,0-5,No,22,67207,High school graduate,0,1,0,Wichita
3129,4,KS,09/21/2013 22:58:44,White,Female,SUV/ Crossover,Someone else's home,Own home,11-20,No,63,67206,Bachelor's degree,0,1,0,Wichita
3130,4,KS,09/21/2013 23:17:16,White,Female,Car,Hotel/motel,Restaurant/eating place,6-10,No,44,67951,Some college - no degree,0,1,0,Hugoton
3132,4,KS,09/21/2013 23:47:44,White,Female,Car,Someone else's home,Own home,More than 20,No,21,67226,Some college - no degree,1,1,0,Wichita
3134,5,KS,09/22/2013 01:32:20,White,Male,Car,Someone else's home,Own home,11-20,No,19,67212,Some college - no degree,0,1,0,Wichita
3135,5,KS,09/22/2013 01:49:20,White,Male,Car,Someone else's home,Own home,6-10,No,23,67205,Some college - no degree,1,0,0,Wichita
3136,5,KS,09/22/2013 02:09:44,White,Male,Car,"Bar, tavern, club",Own home,6-10,No,18,67235,Some college - no degree,1,1,0,Wichita
3138,5,KS,09/22/2013 02:53:32,White,Male,Car,Work,Own home,11-20,No,34,67223,Master's degree,0,1,0,Wichita
3140,1,NE,10/11/2013 09:01:48,White,Female,SUV/ Crossover,Someone else's home,Sport or rec facility/park,0-5,No,31,68116,Bachelor's degree,0,1,0,Omaha
3142,1,NE,10/11/2013 09:31:47,White,Female,Car,Own home,Sport or rec facility/park,6-10,No,57,68118,Associate's degree,0,1,0,Omaha
3147,1,NE,10/11/2013 10:40:17,Unknown,Female,Car,Own home,School/church,11-20,No,32,68127,Master's degree,1,0,0,Omaha
3155,3,NE,10/12/2013 01:21:31,White,Male,Pickup,Someone else's home,Own home,6-10,No,29,68128,Associate's degree,1,1,0,La Vista
3157,3,NE,10/12/2013 01:43:20,White,Male,Car,Someone else's home,Someone else's home,6-10,Yes,52,68104,Some college - no degree,0,1,0,Omaha
3158,3,NE,10/12/2013 01:58:25,White,Female,Car,Other,Own home,11-20,No,26,68127,Associate's degree,0,1,0,Omaha
3159,3,NE,10/12/2013 02:25:46,White,Male,Car,"Bar, tavern, club",Own home,6-10,Yes,23,68128,High school graduate,0,1,0.078,La Vista
3166,4,NE,10/12/2013 23:59:01,More than one,Male,SUV/ Crossover,Restaurant/eating place,Own home,6-10,Yes,38,68122,High school graduate,0,1,0.054,Omaha
3170,5,NE,10/13/2013 01:58:54,White,Male,Minivan,Work,Own home,11-20,No,49,68104,Associate's degree,0,1,0,Omaha
3171,5,NE,10/13/2013 02:15:52,White,Female,Car,Store or gas station,Own home,0-5,Yes,26,68114,Bachelor's degree,0,1,0,Omaha
3175,1,NM,09/27/2013 10:41:54,White,Female,Car,Someone else's home,Own home,6-10,No,26,87121,9th - 11th grade,0,1,0,Albuquerque
3178,1,NM,09/27/2013 11:29:18,White,Male,Pickup,Store or gas station,Own home,11-20,No,69,87121,9th - 11th grade,0,1,0,Albuquerque
3180,1,NM,09/27/2013 12:01:48,White,Male,Car,Restaurant/eating place,Other,6-10,No,32,88130,Some college - no degree,0,1,0,Portales
3189,2,NM,09/28/2013 00:15:15,White,Female,Car,Store or gas station,Own home,11-20,No,48,87120,9th - 11th grade,0,1,0,Albuquerque
3192,2,NM,09/28/2013 00:46:25,Black/African American,Male,SUV/ Crossover,Store or gas station,Someone else's home,6-10,No,25,87106,Some college - no degree,1,1,0,Albuquerque
3195,3,NM,09/28/2013 02:38:58,Unknown,Female,Car,Store or gas station,Own home,6-10,No,28,87111,Associate's degree,0,1,0,Albuquerque
3197,3,NM,09/28/2013 03:07:12,White,Male,Car,"Bar, tavern, club",Own home,0-5,No,25,87107,High school graduate,0,1,0,Albuquerque
3201,4,NM,09/28/2013 22:15:26,White,Male,Car,School/church,Someone else's home,6-10,No,23,87121,Bachelor's degree,1,1,0,Albuquerque
3209,1,NM,02/14/2014 13:51:59,White,Male,Pickup,Own home,Own home,More than 20,No,54,79110,Some college - no degree,0,1,0,Amarillo
3210,1,NM,02/14/2014 14:10:25,White,Female,Car,Own home,Someone else's home,More than 20,No,20,88130,High school graduate,0,0,0,Portales
3214,1,NM,02/14/2014 15:03:03,White,Male,SUV/ Crossover,Other,Own home,11-20,No,33,88345,9th - 11th grade,0,1,0,Ruidoso
3217,2,NM,02/14/2014 22:17:12,White,Male,Car,Restaurant/eating place,Other,11-20,Yes,30,79928,High school graduate,0,1,0,El Paso
3221,2,NM,02/14/2014 23:07:10,White,Female,Car,Other,Own home,6-10,No,40,88345,Bachelor's degree,0,1,0,Ruidoso
3222,2,NM,02/15/2014 00:00:50,Black/African American,Male,Car,Hotel/motel,Other,6-10,No,24,88002,High school graduate,0,1,0,White Sands Missile Range
3227,3,NM,02/15/2014 02:32:26,White,Female,Car,Work,Someone else's home,0-5,No,25,88345,Some college - no degree,0,1,0,Ruidoso
3229,4,NM,02/15/2014 22:21:56,Asian,Male,Car,Restaurant/eating place,Own home,More than 20,No,48,79938,Some college - no degree,0,1,0,El Paso
3232,4,NM,02/15/2014 23:12:27,More than one,Male,Car,Own home,Store or gas station,6-10,Yes,21,88345,Associate's degree,0,1,0,Ruidoso
3234,4,NM,02/15/2014 23:33:23,White,Male,Pickup,Own home,Someone else's home,0-5,No,18,88345,9th - 11th grade,0,1,0,Ruidoso
3237,5,NM,02/16/2014 01:23:46,Native American/Alaskan,Female,SUV/ Crossover,Other,Store or gas station,6-10,No,46,88340,Some college - no degree,0,0,0,Mescalero
3238,5,NM,02/16/2014 01:44:00,White,Female,SUV/ Crossover,Other,Own home,More than 20,No,31,88210,Some college - no degree,0,1,0,Artesia
3239,5,NM,02/16/2014 01:58:08,White,Female,Car,Work,Own home,More than 20,No,54,88355,Bachelor's degree,0,1,0,Ruidoso
3241,5,NM,02/16/2014 02:26:23,More than one,Male,Pickup,Other,Own home,More than 20,No,23,88203,High school graduate,0,1,0,Roswell
3243,5,NM,02/16/2014 02:58:46,White,Male,Pickup,Work,Own home,11-20,No,33,88346,High school graduate,0,1,0,Ruidoso Downs
