Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
4,NC,8/4/2007,Store or gas station,Store or gas station,20-Nov,No,46,27513,Some graduate work,Employed/self-employed,White,SUV,1.0,0,No
1,AZ,8/10/2007,Home (own home),Someone else's home,More than 20,No,67,93561,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,AZ,8/11/2007,Work,Home (own home),More than 20,No,76,85215,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,NE,8/3/2007,Other,Someone else's home,More than 20,No,37,51559,College graduate,Employed/self-employed,White,SUV,2.0,0,No
2,IL,7/20/2007,Someone else's home,Home (own home),More than 20,Yes,25,60202,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
3,NC,8/4/2007,Sport or rec facility / park,Home (own home),20-Nov,Yes,26,27513,Some college,Employed/self-employed,White,Car,2.0,0.093,No
5,NC,8/5/2007,Restaurant / eating place,Home (own home),20-Nov,No,23,27519,College graduate,Employed/self-employed,White,SUV,2.0,0,No
1,MA,7/27/2007,Home (own home),Store or gas station,10-Jun,No,66,1040,Some college,Retired,White,Car,2.0,0,No
1,MA,7/27/2007,Home (own home),Other,More than 20,No,57,2453,Some college,Employed/self-employed,White,SUV,2.0,0,No
1,NC,8/3/2007,Store or gas station,Store or gas station,0 - 5,No,37,27513,Some college,Employed/self-employed,White,SUV,2.0,0,No
1,VA,8/10/2007,Home (own home),Home (own home),More than 20,No,21,30601,Some college,Student,White,Car,2.0,0,Student
3,AL,7/21/2007,Other,Home (own home),More than 20,Yes,42,35080,College graduate,Employed/self-employed,White,SUV,2.0,0,No
4,AZ,8/12/2007,Someone else's home,Home (own home),0 - 5,Yes,53,85367,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
1,IL,7/20/2007,Store or gas station,Other,20-Nov,No,49,60638,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
1,NC,8/3/2007,Someone else's home,Store or gas station,10-Jun,No,23,28311,Some graduate work,Student,White,Car,2.0,0,Student
3,NC,8/4/2007,School/church,Home (own home),More than 20,No,46,27513,College graduate,Employed/self-employed,White,Car,2.0,0,No
4,NC,8/4/2007,Someone else's home,Home (own home),More than 20,Yes,27,27560,College graduate,Employed/self-employed,White,Car,2.0,0,No
1,TN,8/10/2007,Home (own home),Restaurant / eating place,20-Nov,No,23,37772,Some college,Employed/self-employed,White,Car,2.0,0,No
1,KY,8/3/2007,Restaurant / eating place,Someone else's home,20-Nov,No,37,41858,Some college,Employed/self-employed,White,Car,2.0,0,No
5,AZ,8/12/2007,Restaurant / eating place,Store or gas station,20-Nov,No,24,85712,Some college,Employed/self-employed,White,Pickup,2.0,0,No
4,NE,8/5/2007,Restaurant / eating place,Home (own home),More than 20,No,54,51031,Some college,Employed/self-employed,White,Minivan,2.0,0,No
2,NC,8/3/2007,Home (own home),Someone else's home,0 - 5,No,22,27560,Some college,Student,Asian,Car,1.0,0,Student
1,CA,7/27/2007,Restaurant / eating place,Home (own home),20-Nov,No,34,90250,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
1,CA,7/27/2007,Other,Home (own home),10-Jun,No,41,90250,College graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
3,AZ,8/11/2007,Someone else's home,Home (own home),20-Nov,No,19,85552,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
3,MA,7/28/2007,Work,Home (own home),10-Jun,Yes,25,2472,College graduate,Employed/self-employed,White,SUV,1.0,0,No
2,CA,7/28/2007,Someone else's home,Home (own home),0 - 5,Yes,35,90505,College graduate,Employed/self-employed,White,SUV,1.0,0,No
2,IL,7/21/2007,Home (own home),Store or gas station,0 - 5,Yes,60,60201,Some college,Retired,White,Car,1.0,0,No
2,IL,7/20/2007,Sport or rec facility / park,Home (own home),0 - 5,No,42,60618,College graduate,Employed/self-employed,White,SUV,1.0,0,No
1,AZ,8/10/2007,Someone else's home,Sport or rec facility / park,More than 20,No,33,93446,College graduate,Employed/self-employed,White,Pickup,2.0,0,No
1,NC,8/3/2007,Home (own home),Store or gas station,0 - 5,No,53,27518,Some college,Employed/self-employed,White,Car,2.0,0,No
2,IL,7/21/2007,Work,Restaurant / eating place,10-Jun,Yes,24,60004,Some college,Employed/self-employed,Asian,Car,1.0,0,No
1,AL,7/20/2007,Home (own home),Someone else's home,10-Jun,No,25,35034,Not a high school graduate,Unemployed,Black or African American,Car,1.0,0,No
2,NC,8/3/2007,Restaurant / eating place,Home (own home),0 - 5,Yes,37,27513,College graduate,Employed/self-employed,Black or African American,Car,1.0,0.051,No
2,FL,11/10/2007,Someone else's home,Sport or rec facility / park,More than 20,No,21,33024,Some college,Unemployed,Hispanic,Car,1.0,0.121,No
1,MA,7/27/2007,Other,Other,More than 20,No,39,2142,High school graduate,Employed/self-employed,White,Minivan,1.0,0,No
3,MA,7/28/2007,Home (own home),Someone else's home,10-Jun,No,27,2458,High school graduate,Employed/self-employed,White,Car,1.0,0,No
5,TN,8/12/2007,Other,Home (own home),More than 20,No,50,38011,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,NC,8/3/2007,Someone else's home,Someone else's home,20-Nov,No,26,27606,Some college,Employed/self-employed,White,Pickup,1.0,0,No
5,KY,8/5/2007,Work,Home (own home),More than 20,No,58,40823,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,WI,8/3/2007,Work,Home (own home),10-Jun,No,47,53089,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,MD,8/10/2007,Work,Other,More than 20,No,36,20659,College graduate,Employed/self-employed,White,SUV,2.0,0,No
4,MA,7/28/2007,Someone else's home,Home (own home),More than 20,Yes,25,1013,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
5,TN,8/12/2007,Someone else's home,Home (own home),20-Nov,No,22,37924,Some college,Employed/self-employed,White,Other,2.0,0,No
1,NC,8/3/2007,Store or gas station,Home (own home),More than 20,No,42,28167,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
1,MA,7/27/2007,Home (own home),Other,0 - 5,No,61,1075,College graduate,Retired,White,SUV,2.0,0,No
5,IL,7/22/2007,Someone else's home,Someone else's home,0 - 5,Yes,43,60656,Not a high school graduate,Employed/self-employed,White,Minivan,2.0,0.021,No
4,WI,8/4/2007,Work,Home (own home),More than 20,No,55,53033,Some college,Employed/self-employed,White,Car,2.0,0,No
1,NC,8/3/2007,Home (own home),Other,10-Jun,No,31,27529,Some college,Employed/self-employed,White,Car,2.0,0,No
5,AZ,11/18/2007,Someone else's home,Home (own home),10-Jun,No,28,85282,College graduate,Employed/self-employed,White,Car,2.0,0.007,No
3,NE,8/4/2007,Someone else's home,Home (own home),10-Jun,Yes,20,68135,Some college,Employed/self-employed,White,Car,2.0,0.092,No
4,NE,8/5/2007,Someone else's home,Someone else's home,10-Jun,Yes,62,68701,High school graduate,Employed/self-employed,White,Car,1.0,0,No
5,NE,8/5/2007,Someone else's home,Home (own home),10-Jun,No,27,68106,College graduate,Employed/self-employed,White,Car,1.0,0,No
5,VA,8/12/2007,Work,Home (own home),More than 20,No,41,23060,Some college,Employed/self-employed,White,Car,1.0,0.035,No
5,MA,7/29/2007,Home (own home),"Bar, tavern, club",0 - 5,No,20,1075,Some college,Student,White,Car,2.0,0,Student
5,IL,7/22/2007,Someone else's home,Home (own home),10-Jun,No,22,60402,Some college,Student,White,Car,2.0,0,Student
2,MA,7/27/2007,Someone else's home,Home (own home),20-Nov,Yes,44,2462,College graduate,Employed/self-employed,White,Car,2.0,0.021,No
1,IL,7/20/2007,Store or gas station,Someone else's home,0 - 5,No,73,60619,Not a high school graduate,Retired,Black or African American,Car,1.0,0,No
1,AZ,11/16/2007,Store or gas station,Store or gas station,10-Jun,No,20,85301,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
5,IL,7/22/2007,Other,Home (own home),0 - 5,Yes,23,60618,College graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
4,AZ,8/12/2007,Someone else's home,Home (own home),0 - 5,No,31,85546,College graduate,Employed/self-employed,More than one race,Car,1.0,0.062,No
4,WI,8/5/2007,Someone else's home,Home (own home),10-Jun,Yes,22,53018,Some college,Employed/self-employed,White,Car,1.0,0.197,No
1,MA,7/27/2007,Store or gas station,Home (own home),0 - 5,No,47,2472,Some college,Employed/self-employed,White,Car,2.0,0,No
1,NC,8/3/2007,Store or gas station,Home (own home),10-Jun,No,22,27603,College graduate,Employed/self-employed,White,Car,2.0,0,No
5,AL,7/22/2007,Someone else's home,Home (own home),10-Jun,No,41,35128,Some college,Employed/self-employed,White,Car,2.0,0,No
5,NC,8/5/2007,Someone else's home,Home (own home),0 - 5,Yes,25,27513,College graduate,Employed/self-employed,White,SUV,2.0,0.024,No
2,OK,7/27/2007,Home (own home),Other,More than 20,Yes,51,74137,College graduate,Employed/self-employed,American Indian or Native Alaska,Pickup,1.0,0.108,No
5,NC,8/5/2007,"Bar, tavern, club",Home (own home),10-Jun,Yes,23,27560,College graduate,Employed/self-employed,Asian,Car,1.0,0.028,No
2,OK,7/27/2007,Home (own home),Someone else's home,10-Jun,No,32,73020,Some college,Employed/self-employed,Asian,Motorcycle,1.0,0,No
3,NC,8/4/2007,"Bar, tavern, club",Home (own home),10-Jun,Yes,26,27560,Some graduate work,Employed/self-employed,Asian,Car,1.0,0.035,No
2,TN,8/10/2007,Someone else's home,Other,20-Nov,No,35,9586,College graduate,Employed/self-employed,Black or African American,Car,1.0,0.009,No
5,AL,7/22/2007,Home (own home),Store or gas station,10-Jun,Yes,21,35184,High school graduate,Employed/self-employed,Black or African American,SUV,1.0,0.03,No
4,MD,8/11/2007,Work,Home (own home),More than 20,No,31,20716,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
4,NC,8/4/2007,Home (own home),Someone else's home,More than 20,No,26,28150,College graduate,Unemployed,Black or African American,Car,1.0,0,No
5,TN,8/12/2007,Other,Home (own home),More than 20,No,31,38019,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
1,TN,8/10/2007,Home (own home),Other,20-Nov,No,52,30933,College graduate,Employed/self-employed,Black or African American,SUV,2.0,0,No
5,AL,7/22/2007,Someone else's home,Home (own home),More than 20,Yes,37,35128,High school graduate,Employed/self-employed,Black or African American,Minivan,2.0,0.028,No
5,MD,8/12/2007,Other,Home (own home),More than 20,No,51,20716,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
1,AZ,8/10/2007,Home (own home),Someone else's home,More than 20,No,43,85539,Some college,On Disability,Hispanic,SUV,1.0,0,No
2,AZ,8/11/2007,Work,Home (own home),10-Jun,No,30,85546,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
4,AZ,8/12/2007,Work,Home (own home),More than 20,No,24,85546,High school graduate,Employed/self-employed,Hispanic,Pickup,1.0,0,No
3,CA,7/28/2007,"Bar, tavern, club",Home (own home),More than 20,Yes,21,90805,Some college,Employed/self-employed,Hispanic,SUV,2.0,0,No
5,NE,8/5/2007,Someone else's home,Home (own home),More than 20,Yes,25,68028,High school graduate,Employed/self-employed,White,Car,1.0,0.129,No
2,NE,8/3/2007,Home (own home),Someone else's home,20-Nov,No,43,68164,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
4,NC,8/4/2007,Home (own home),Someone else's home,0 - 5,Yes,47,24519,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
4,IL,7/22/2007,Sport or rec facility / park,Home (own home),20-Nov,No,77,60634,Some college,Retired,White,Car,1.0,0,No
5,AZ,9/9/2007,Home (own home),Someone else's home,10-Jun,No,20,85707,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,TN,8/10/2007,Home (own home),Someone else's home,20-Nov,No,20,38016,Some college,Employed/self-employed,White,Pickup,1.0,0,No
2,VA,8/10/2007,Restaurant / eating place,Home (own home),10-Jun,No,33,23075,College graduate,Employed/self-employed,White,SUV,1.0,0,No
3,AZ,8/11/2007,Work,Home (own home),10-Jun,No,37,85273,Some college,Employed/self-employed,White,Pickup,1.0,0,No
2,WI,8/3/2007,Sport or rec facility / park,Home (own home),20-Nov,Yes,70,53089,High school graduate,Retired,White,SUV,1.0,0,No
4,MA,7/28/2007,Home (own home),Someone else's home,0 - 5,Yes,52,1075,Some college,Employed/self-employed,White,Car,1.0,0,No
3,AL,7/21/2007,Home (own home),Restaurant / eating place,10-Jun,Yes,21,35034,Some college,Employed/self-employed,White,Pickup,1.0,0,No
3,MD,11/10/2007,"Bar, tavern, club",Home (own home),0 - 5,Yes,25,21224,College graduate,Employed/self-employed,White,Car,1.0,0.048,No
4,TN,8/11/2007,Sport or rec facility / park,Home (own home),More than 20,No,28,37918,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
5,TN,8/12/2007,Home (own home),Store or gas station,10-Jun,Yes,42,37920,Some college,Employed/self-employed,White,Car,1.0,0,No
4,MA,7/28/2007,Other,Home (own home),More than 20,No,60,1075,High school graduate,Retired,White,Pickup,1.0,0,No
5,AL,7/22/2007,Someone else's home,Home (own home),More than 20,No,19,35184,Not a high school graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,CA,7/28/2007,Other,Restaurant / eating place,0 - 5,No,25,90715,High school graduate,Employed/self-employed,White,Car,1.0,0,No
5,NE,8/5/2007,Someone else's home,Home (own home),0 - 5,Yes,21,68114,Some college,Student,White,Pickup,1.0,0.074,Student
1,MA,7/27/2007,Someone else's home,Home (own home),20-Nov,No,28,2446,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,KY,8/4/2007,Someone else's home,Home (own home),20-Nov,Yes,21,41858,Some college,Employed/self-employed,White,Pickup,1.0,0,No
2,AL,7/21/2007,Work,Home (own home),More than 20,Yes,25,35210,College graduate,Employed/self-employed,White,Pickup,1.0,0.015,No
2,WI,8/3/2007,Someone else's home,Home (own home),More than 20,Yes,36,53086,Some college,Employed/self-employed,White,Car,1.0,0,No
1,AZ,8/10/2007,Sport or rec facility / park,Home (own home),More than 20,No,52,85548,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,MD,8/10/2007,Work,Home (own home),More than 20,No,21,20659,Some college,Employed/self-employed,White,Car,1.0,0,No
1,MD,8/10/2007,Store or gas station,Someone else's home,0 - 5,No,62,20602,High school graduate,Retired,White,Car,1.0,0,No
5,NC,8/5/2007,Someone else's home,Home (own home),20-Nov,Yes,24,27606,College graduate,Employed/self-employed,White,Car,1.0,0,No
5,TN,8/12/2007,Someone else's home,Home (own home),10-Jun,No,40,37918,High school graduate,Employed/self-employed,White,Minivan,1.0,0.14,No
5,KY,8/5/2007,Home (own home),Other,20-Nov,No,23,40823,Some college,Employed/self-employed,White,Minivan,1.0,0,No
5,AL,7/22/2007,Other,Home (own home),More than 20,Yes,46,35143,High school graduate,Employed/self-employed,White,Car,2.0,0,No
5,AL,7/22/2007,Other,Other,More than 20,Yes,30,35094,College graduate,Employed/self-employed,White,SUV,2.0,0,No
1,MA,7/27/2007,Someone else's home,Home (own home),0 - 5,No,31,2458,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
3,NC,8/4/2007,Someone else's home,Home (own home),20-Nov,Yes,24,27513,College graduate,Employed/self-employed,White,Car,2.0,0.098,No
4,KY,8/4/2007,Store or gas station,Home (own home),0 - 5,No,25,40854,Some college,Student,White,Car,2.0,0,Student
1,IL,7/20/2007,Home (own home),Someone else's home,0 - 5,No,62,60619,High school graduate,Retired,Black or African American,Car,2.0,0,No
4,IL,7/22/2007,Home (own home),Someone else's home,10-Jun,No,28,60641,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
4,NE,8/5/2007,Work,Home (own home),0 - 5,No,22,68154,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
3,CA,7/28/2007,Work,Home (own home),0 - 5,No,27,90717,College graduate,Employed/self-employed,Other,SUV,1.0,0,No
4,MA,7/28/2007,Home (own home),Home (own home),0 - 5,No,25,1075,Some graduate work,Employed/self-employed,White,Pickup,1.0,0,No
3,IL,7/21/2007,"Bar, tavern, club",Home (own home),20-Nov,No,22,60025,Some college,Student,Asian,SUV,1.0,0,Student
4,NE,8/4/2007,Someone else's home,Someone else's home,0 - 5,No,25,68164,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
4,IL,7/21/2007,Someone else's home,Home (own home),20-Nov,No,25,60613,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
2,VA,8/10/2007,Home (own home),Other,0 - 5,Yes,39,23231,Some college,Employed/self-employed,Black or African American,Pickup,1.0,0,No
4,MD,8/11/2007,Work,Home (own home),0 - 5,No,22,20769,Some college,Employed/self-employed,Black or African American,SUV,1.0,0,No
3,NC,8/4/2007,Home (own home),Store or gas station,0 - 5,No,52,28043,High school graduate,Employed/self-employed,Black or African American,SUV,2.0,0,No
2,VA,8/10/2007,Work,Home (own home),0 - 5,No,23,23223,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
3,VA,8/11/2007,Store or gas station,Home (own home),0 - 5,No,26,23294,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
1,IL,7/20/2022,Home (own home),Work,0 - 5,No,60,60628,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
5,PA,9/23/2007,Home (own home),Other,10-Jun,No,29,19401,High school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
1,FL,10/19/2007,Other,Home (own home),15-Nov,No,54,33128,High school graduate,Unemployed,Hispanic,Car,1.0,0,No
5,IL,7/22/2007,Someone else's home,Someone else's home,10-Jun,Yes,24,60625,College graduate,Employed/self-employed,Hispanic,Car,1.0,0.076,No
4,CA,11/18/2007,Home (own home),Restaurant / eating place,0 - 5,No,46,92801,High school graduate,Employed/self-employed,Hispanic,Van,1.0,0,No
1,CA,7/27/2007,Store or gas station,Restaurant / eating place,0 - 5,No,25,90744,Some college,Student,Hispanic,Car,1.0,0,Student
3,PA,9/8/2007,Store or gas station,Home (own home),0 - 5,No,30,19149,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,NC,8/3/2007,Work,Restaurant / eating place,20-Nov,No,24,27513,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,NE,8/4/2007,Home (own home),Someone else's home,0 - 5,No,18,68164,High school graduate,Unemployed,Hispanic,SUV,1.0,0,No
3,NM,9/15/2007,Work,Home (own home),10-Jun,No,43,87655,High school graduate,Employed/self-employed,Hispanic,Pickup,1.0,0,No
1,CA,7/27/2007,Work,Work,10-Jun,No,28,90230,College graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
1,MA,7/27/2007,Home (own home),Store or gas station,10-Jun,No,30,1075,Not a high school graduate,Employed/self-employed,Hispanic,Minivan,2.0,0,No
1,AZ,11/16/2007,Someone else's home,Home (own home),0 - 5,No,33,85015,Not a high school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
4,IL,7/21/2007,Work,Home (own home),0 - 5,No,22,60634,College graduate,Employed/self-employed,Other,Car,1.0,0,No
3,MA,7/28/2007,Someone else's home,Home (own home),0 - 5,No,18,2472,High school graduate,Employed/self-employed,White,Car,1.0,0,No
3,IL,7/21/2007,Home (own home),Someone else's home,0 - 5,No,27,60714,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
1,MA,7/27/2007,Hotel / motel,Someone else's home,20-Nov,No,68,1040,High school graduate,Retired,White,SUV,1.0,0,No
4,MA,7/28/2007,Someone else's home,Home (own home),0 - 5,No,18,1075,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
5,AL,7/22/2007,Someone else's home,Home (own home),20-Nov,No,21,35071,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,WI,8/3/2007,Home (own home),Other,0 - 5,No,27,53051,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,WI,8/3/2007,Home (own home),Someone else's home,0 - 5,No,18,53051,High school graduate,Unemployed,White,Car,1.0,0,No
2,NC,8/3/2007,Someone else's home,Home (own home),10-Jun,No,23,27519,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,AZ,8/10/2007,Home (own home),Other,More than 20,No,52,92673,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
4,MA,7/28/2007,Home (own home),Someone else's home,20-Nov,No,22,1020,Some college,Employed/self-employed,White,Car,1.0,0,No
1,CA,7/27/2007,Other,Other,10-Jun,No,80,90503,Some college,Retired,White,Car,1.0,0,No
3,NE,8/4/2007,Someone else's home,Home (own home),10-Jun,No,20,68154,High school graduate,Employed/self-employed,White,Car,1.0,0,No
4,NE,8/4/2007,Home (own home),Someone else's home,10-Jun,No,20,68164,Some college,Employed/self-employed,White,Car,1.0,0,No
5,OK,7/29/2007,Work,Someone else's home,10-Jun,No,30,73110,High school graduate,Employed/self-employed,White,Car,2.0,0.005,No
5,MA,7/29/2007,Someone else's home,Home (own home),0 - 5,Yes,24,1075,Some college,Employed/self-employed,White,Car,2.0,0.039,No
1,MA,7/27/2007,Home (own home),Work,10-Jun,No,64,2453,College graduate,Retired,White,Car,2.0,0,No
1,AL,7/20/2007,Home (own home),Work,10-Jun,No,54,35034,Some college,Employed/self-employed,White,Car,2.0,0,No
2,NE,8/3/2007,Someone else's home,Home (own home),0 - 5,Yes,24,68124,College graduate,Employed/self-employed,White,Car,2.0,0.044,No
4,IL,7/22/2007,Work,Home (own home),20-Nov,No,34,60056,College graduate,Employed/self-employed,White,SUV,2.0,0,No
3,NE,8/4/2007,Home (own home),Someone else's home,10-Jun,No,26,68164,College graduate,Employed/self-employed,White,Car,2.0,0,No
3,AZ,8/11/2007,Work,Restaurant / eating place,20-Nov,No,37,85344,Not a high school graduate,Employed/self-employed,American Indian or Native Alaska,Pickup,1.0,0,No
4,VA,8/11/2007,Work,Home (own home),10-Jun,No,69,23227,Not a high school graduate,Retired,Black or African American,Pickup,1.0,0,No
3,IL,7/21/2007,Work,Someone else's home,10-Jun,No,18,60618,Not a high school graduate,Unemployed,Hispanic,Car,1.0,0,No
2,MA,7/27/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,32,2479,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
5,MA,7/29/2007,Home (own home),Work,0 - 5,No,30,2149,High school graduate,Employed/self-employed,White,Car,1.0,0,No
2,MD,8/10/2007,Work,Home (own home),0 - 5,No,26,20677,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,NC,8/3/2007,Home (own home),Work,0 - 5,No,35,27513,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,MA,7/27/2007,Work,Home (own home),0 - 5,No,53,1075,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
4,CA,7/29/2007,Store or gas station,Home (own home),0 - 5,Yes,26,90717,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,NE,8/3/2007,Work,Someone else's home,0 - 5,No,33,68116,College graduate,Employed/self-employed,White,Car,2.0,0,No
5,MA,7/29/2007,Someone else's home,Home (own home),0 - 5,No,25,1075,College graduate,Employed/self-employed,White,Car,2.0,0,No
3,NE,8/4/2007,"Bar, tavern, club",Home (own home),0 - 5,No,28,68164,College graduate,Employed/self-employed,White,Car,2.0,0.062,No
1,VA,8/10/2007,Work,Home (own home),More than 20,No,37,23832,High school graduate,Employed/self-employed,American Indian or Native Alaska,Car,1.0,0,No
5,AZ,8/12/2022,Work,Hotel / motel,20-Nov,No,20,86040,High school graduate,Employed/self-employed,American Indian or Native Alaska,Car,1.0,0,No
5,AL,7/22/2007,Store or gas station,Someone else's home,20-Nov,No,35,35111,College graduate,Employed/self-employed,American Indian or Native Alaska,Car,1.0,0,No
3,IL,7/21/2007,Work,Someone else's home,20-Nov,No,25,60625,Some graduate work,Employed/self-employed,Asian,Car,1.0,0,No
1,NE,8/3/2007,Home (own home),Work,20-Nov,No,21,68164,Some college,Student,Asian,Car,1.0,0,Student
4,NC,8/4/2007,Store or gas station,Home (own home),10-Jun,No,29,27519,Some graduate work,Employed/self-employed,Asian,Car,1.0,0,No
3,IL,7/21/2007,Work,Home (own home),20-Nov,No,34,60025,Not a high school graduate,Employed/self-employed,Asian,Car,1.0,0,No
4,NC,8/4/2007,Store or gas station,Home (own home),10-Jun,No,26,27513,Some college,Employed/self-employed,Asian,Car,2.0,0,No
5,CA,11/18/2007,Work,Home (own home),20-Nov,No,28,92801,Some college,Employed/self-employed,Asian,Car,2.0,0,No
2,AL,7/21/2007,Work,Home (own home),More than 20,No,61,36720,High school graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
1,MA,7/27/2007,Other,Other,20-Nov,No,67,2128,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
5,VA,8/12/2007,Someone else's home,Home (own home),20-Nov,Yes,22,23059,Some college,Student,Black or African American,Car,1.0,0,Student
3,NC,8/4/2007,Home (own home),Someone else's home,More than 20,No,34,27704,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
1,VA,8/10/2007,Home (own home),Store or gas station,0 - 5,No,40,23227,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
2,MD,8/10/2007,Work,Store or gas station,More than 20,No,42,20603,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
1,OK,7/27/2007,Someone else's home,School/church,More than 20,No,18,73122,Some college,Student,Black or African American,Car,1.0,0,Student
2,MD,8/10/2007,Work,Home (own home),More than 20,No,43,20603,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
4,MD,8/11/2007,Other,Restaurant / eating place,20-Nov,No,28,20785,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
2,TN,8/11/2007,Other,Home (own home),More than 20,No,24,38054,Some college,Student,Black or African American,Car,1.0,0,Student
3,MD,8/11/2007,"Bar, tavern, club",Home (own home),More than 20,No,32,20616,Some college,Employed/self-employed,Black or African American,SUV,2.0,0.022,No
5,MA,7/29/2007,Someone else's home,Home (own home),20-Nov,Yes,41,2148,High school graduate,Employed/self-employed,Black or African American,Minivan,2.0,0,No
4,MA,7/28/2007,Other,Other,20-Nov,No,37,2149,Some graduate work,Employed/self-employed,Black or African American,Car,2.0,0,No
3,AL,7/21/2007,Work,Home (own home),More than 20,No,37,35034,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
5,IL,7/22/2007,"Bar, tavern, club",Home (own home),20-Nov,No,32,60620,High school graduate,Employed/self-employed,Black or African American,SUV,2.0,0,No
1,IL,7/20/2007,Work,Restaurant / eating place,0 - 5,No,62,60615,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
3,MD,8/11/2007,Restaurant / eating place,Home (own home),10-Jun,No,18,20603,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
3,AL,7/21/2007,Someone else's home,Home (own home),0 - 5,Yes,35,35034,Not a high school graduate,Employed/self-employed,Black or African American,SUV,2.0,0.024,No
1,NC,8/3/2007,Store or gas station,Store or gas station,0 - 5,No,26,27610,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
5,AZ,8/12/2007,Work,Home (own home),20-Nov,No,25,85367,Some college,Employed/self-employed,Hispanic,SUV,1.0,0,No
3,IL,7/21/2007,Home (own home),Someone else's home,20-Nov,No,21,60077,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
1,MA,7/27/2007,Work,Someone else's home,0 - 5,No,21,1810,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
2,MA,7/27/2007,Someone else's home,Home (own home),20-Nov,Yes,25,2451,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0.006,No
3,CA,7/28/2007,Work,Home (own home),More than 20,Yes,47,90041,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,FL,11/10/2007,Sport or rec facility / park,Home (own home),15-Nov,Yes,30,33024,College graduate,Employed/self-employed,Hispanic,Car,1.0,0.064,No
