Day or Night?,State,Date,Race,Vehicle Type,From Where,To Where,Trip distance,Alcohol Today,Age Range,Zipcode,Education Level,Employed,Blood Alcohol Content
1,MI,10/4/2013 9:52,1,Pickup,Work,Other,0-5,No,50.0,48506.0,Some college - no degree,Employed Full-time,0
1,MI,10/4/2013 10:40,1,Car,Own home,Other,More than 20,No,64.0,48420.0,Associate's degree,Employed Full-time,0
1,MI,10/4/2013 11:10,1,Minivan,Restaurant/eating place,Own home,10-Jun,No,61.0,48420.0,Some college - no degree,On Disability,0
1,MI,10/4/2013 13:20,1,Pickup,Work,Other,0-5,No,65.0,48420.0,Bachelor's degree,Retired,0
2,MI,10/4/2013 22:37,1,SUV/ Crossover,Sport or rec facility/park,Someone else's home,More than 20,No,44.0,48449.0,Some college - no degree,Employed Full-time,0
2,MI,10/4/2013 23:43,1,Minivan,Work,Someone else's home,More than 20,No,25.0,48451.0,High school graduate,Employed Full-time,0
4,MI,10/5/2013 22:37,1,SUV/ Crossover,Sport or rec facility/park,Restaurant/eating place,10-Jun,No,26.0,48439.0,Some college - no degree,Employed Full-time,0
1,MI,2/14/2014 9:54,1,SUV/ Crossover,Other,School/church,More than 20,No,47.0,48230.0,Bachelor's degree,Unemployed,0
1,MI,2/14/2014 11:21,2,Car,Restaurant/eating place,Other,More than 20,No,67.0,48215.0,9th - 11th grade,Retired,0
2,MI,2/14/2014 22:57,2,SUV/ Crossover,Restaurant/eating place,Own home,More than 20,No,29.0,48234.0,Some college - no degree,Employed Full-time,0
2,MI,2/14/2014 23:16,2,Car,Someone else's home,Restaurant/eating place,0-5,Yes,24.0,48205.0,High school graduate,Employed Full-time,0
2,MI,2/15/2014 0:00,2,Car,Work,Own home,20-Nov,No,30.0,48205.0,High school graduate,Employed Full-time,0
3,MI,2/15/2014 1:43,3,Car,Work,Own home,10-Jun,No,21.0,48212.0,Some college - no degree,Employed Part-time,0
3,MI,2/15/2014 2:36,2,SUV/ Crossover,Own home,Own home,More than 20,Yes,27.0,48334.0,Some college - no degree,Employed Part-time,0.044
4,MI,2/15/2014 23:20,2,Car,Own home,Someone else's home,More than 20,Yes,29.0,48219.0,Some college - no degree,Employed Full-time,0
5,MI,2/16/2014 1:36,8,Car,Own home,"Bar, tavern, club",10-Jun,No,22.0,48216.0,High school graduate,Employed Full-time,0
1,NC,10/11/2013 10:42,2,Car,Own home,Work,More than 20,No,24.0,28021.0,Bachelor's degree,Employed Full-time,0
1,NC,10/11/2013 11:40,1,Minivan,Own home,Other,More than 20,No,70.0,28136.0,Associate's degree,Retired,0
2,NC,10/12/2013 0:16,1,Pickup,Other,Own home,0-5,No,24.0,28017.0,Some college - no degree,Employed Full-time,0
3,NC,10/12/2013 1:25,1,SUV/ Crossover,Other,Someone else's home,More than 20,No,26.0,28139.0,High school graduate,Employed Full-time,0
3,NC,10/12/2013 1:41,1,SUV/ Crossover,Someone else's home,Own home,More than 20,No,19.0,28017.0,Some college - no degree,Employed Part-time,0
3,NC,10/12/2013 2:00,2,Car,Own home,Someone else's home,More than 20,No,31.0,28327.0,Some college - no degree,Employed Full-time,0
4,NC,10/12/2013 23:30,1,Pickup,Someone else's home,Own home,10-Jun,No,31.0,28152.0,Some college - no degree,Unemployed,0
4,NC,10/12/2013 23:50,2,Car,Sport or rec facility/park,Own home,0-5,No,38.0,28152.0,Some college - no degree,Employed Full-time,0
5,NC,10/13/2013 2:21,1,Car,Other,Own home,More than 20,No,20.0,28027.0,Some college - no degree,Employed Full-time,0
2,NY,8/10/2013 0:19,8,Car,Someone else's home,Store or gas station,Did not answer,No,47.0,12428.0,High school graduate,Employed Part-time,0
3,NY,8/10/2013 1:43,1,SUV/ Crossover,Restaurant/eating place,Own home,0-5,Yes,30.0,12401.0,Bachelor's degree,Employed Full-time,0.111
3,NY,8/10/2013 2:52,1,Car,Other,Own home,0-5,No,67.0,12401.0,Some college - no degree,Retired,0
1,NY,3/28/2014 10:27,1,Car,Sport or rec facility/park,Own home,0-5,No,65.0,13205.0,Some college - no degree,Retired,0
1,NY,3/28/2014 11:00,2,Car,Store or gas station,Store or gas station,0-5,No,37.0,13205.0,Bachelor's degree,Employed Full-time,0
1,NY,3/28/2014 11:34,2,Car,Own home,Sport or rec facility/park,0-5,No,24.0,13204.0,High school graduate,Employed Part-time,0
2,NY,3/28/2014 22:21,2,SUV/ Crossover,Restaurant/eating place,Own home,0-5,No,40.0,13224.0,High school graduate,Employed Full-time,0
2,NY,3/28/2014 23:02,2,SUV/ Crossover,Work,Own home,10-Jun,No,20.0,13210.0,Some college - no degree,Employed Full-time,0
3,NY,3/29/2014 2:07,2,SUV/ Crossover,Store or gas station,Someone else's home,0-5,No,29.0,13210.0,Associate's degree,Employed Full-time,0.02
4,NY,3/29/2014 23:06,2,SUV/ Crossover,Someone else's home,Own home,0-5,No,56.0,13209.0,9th - 11th grade,Retired,0
5,NY,3/30/2014 1:17,2,Car,Someone else's home,Own home,10-Jun,No,22.0,13207.0,Some college - no degree,Employed Full-time,0
1,PA,6/14/2013 15:00,1,Car,Restaurant/eating place,Work,0-5,No,35.0,19460.0,Master's degree,Employed Full-time,0
5,PA,6/16/2013 2:10,1,Car,Other,Own home,More than 20,No,53.0,8402.0,Master's degree,Employed Full-time,0
2,AL,6/7/2013 23:11,1,Car,Work,Restaurant/eating place,10-Jun,No,24.0,35034.0,High school graduate,Employed Full-time,0
2,AL,6/7/2013 23:37,1,Car,Work,Own home,20-Nov,No,23.0,35184.0,Some college - no degree,Employed Part-time,0
2,AL,6/7/2013 23:58,1,Pickup,Store or gas station,Own home,20-Nov,No,16.0,35042.0,9th - 11th grade,Employed Part-time,0
2,AL,6/8/2013 0:21,1,Car,Work,Own home,0-5,No,19.0,35034.0,Some college - no degree,Employed Part-time,0
3,AL,6/8/2013 2:15,1,Car,Work,Own home,10-Jun,No,49.0,35184.0,High school graduate,Employed Full-time,0
3,AL,6/8/2013 3:00,2,SUV/ Crossover,Work,Own home,More than 20,No,50.0,46217.0,Master's degree,Employed Full-time,0
4,AL,6/8/2013 23:23,1,SUV/ Crossover,Work,Own home,10-Jun,No,51.0,35042.0,9th - 11th grade,Employed Full-time,0
1,FL,9/13/2013 14:07,1,Car,Someone else's home,Own home,20-Nov,No,19.0,33478.0,High school graduate,Unemployed,0
1,FL,9/13/2013 15:28,2,Car,Work,Other,10-Jun,No,51.0,33404.0,Some college - no degree,Employed Full-time,0
2,FL,9/13/2013 23:14,1,Car,Own home,Someone else's home,0-5,No,22.0,33477.0,Some college - no degree,Employed Full-time,0
2,FL,9/13/2013 23:28,1,Car,Work,Own home,10-Jun,No,24.0,33458.0,Some college - no degree,Employed Full-time,0
3,FL,9/14/2013 3:09,1,Car,"Bar, tavern, club",Own home,0-5,No,24.0,33453.0,Some college - no degree,Employed Full-time,0
5,FL,9/15/2013 2:27,1,Car,Work,Own home,20-Nov,Yes,23.0,33458.0,Associate's degree,Employed Full-time,0
1,IL,1/17/2014 12:15,1,Car,Own home,Store or gas station,10-Jun,No,51.0,60447.0,Some college - no degree,Employed Full-time,0
1,IL,1/17/2014 13:52,2,Car,Own home,Work,0-5,No,25.0,60435.0,Some college - no degree,Employed Part-time,0
2,IL,1/17/2014 23:47,2,Car,Own home,Own home,0-5,No,24.0,60432.0,Some college - no degree,Employed Full-time,0
3,IL,1/18/2014 2:09,1,Car,Own home,Restaurant/eating place,10-Jun,No,21.0,60533.0,High school graduate,Employed Full-time,0.02
3,IL,1/18/2014 3:04,1,Car,Someone else's home,Own home,More than 20,Yes,23.0,60443.0,Some college - no degree,Employed Full-time,0.022
4,IL,1/18/2014 22:47,3,SUV/ Crossover,Own home,Someone else's home,10-Jun,No,22.0,60586.0,Bachelor's degree,Employed Part-time,0
4,IL,1/18/2014 23:13,1,Car,Other,Own home,10-Jun,No,19.0,60404.0,High school graduate,Employed Part-time,0
4,IL,1/18/2014 23:37,2,Car,Work,Own home,10-Jun,No,19.0,60586.0,Some college - no degree,Employed Part-time,0
1,MD,7/12/2013 13:03,2,Car,Own home,Someone else's home,20-Nov,No,20.0,20785.0,Some college - no degree,Employed Full-time,0
1,MD,7/12/2013 14:53,2,SUV/ Crossover,Store or gas station,Own home,10-Jun,No,50.0,20715.0,High school graduate,Unemployed,0
1,MD,7/12/2013 15:08,1,Car,Someone else's home,Store or gas station,0-5,No,21.0,20715.0,Some college - no degree,Employed Full-time,0
1,MD,7/12/2013 15:39,2,Car,Work,Own home,More than 20,No,39.0,20715.0,Master's degree,Employed Full-time,0
2,MD,7/12/2013 23:01,2,Car,Someone else's home,Own home,10-Jun,No,26.0,20747.0,High school graduate,Employed Full-time,0
2,MD,7/13/2013 0:05,2,Car,Work,Own home,0-5,No,24.0,20748.0,Some college - no degree,Employed Full-time,0
3,MD,7/13/2013 1:38,2,Car,Own home,Store or gas station,0-5,No,27.0,20032.0,High school graduate,Employed Part-time,0
2,MI,10/4/2013 23:10,1,SUV/ Crossover,Sport or rec facility/park,Own home,0-5,Yes,34.0,48185.0,Associate's degree,Employed Full-time,0
2,MI,10/5/2013 0:07,2,Car,Restaurant/eating place,Own home,10-Jun,No,49.0,48186.0,Associate's degree,On Disability,0
3,MI,10/5/2013 1:45,1,Pickup,Work,Own home,10-Jun,No,24.0,48185.0,Some college - no degree,Employed Full-time,0
3,MI,10/5/2013 3:04,1,Car,Work,Restaurant/eating place,10-Jun,No,19.0,48239.0,High school graduate,Employed Full-time,0
4,MI,10/5/2013 22:15,5,Car,Sport or rec facility/park,Own home,More than 20,No,23.0,48180.0,Some college - no degree,Employed Full-time,0
4,MI,10/5/2013 23:07,1,Car,Restaurant/eating place,Own home,10-Jun,No,49.0,48152.0,Bachelor's degree,Employed Full-time,0
1,MO,9/6/2013 15:10,1,SUV/ Crossover,Other,Own home,10-Jun,No,58.0,63114.0,Some college - no degree,Unemployed,0
1,MO,9/6/2013 15:29,1,Car,Own home,Work,20-Nov,No,22.0,63129.0,Some college - no degree,Employed Full-time,0
1,MO,9/6/2013 15:53,1,SUV/ Crossover,Restaurant/eating place,Work,0-5,No,28.0,63103.0,Bachelor's degree,Employed Full-time,0
1,MO,9/6/2013 16:28,1,SUV/ Crossover,Store or gas station,Other,0-5,No,70.0,63043.0,Some college - no degree,Homemaker,0
2,MO,9/6/2013 22:45,8,SUV/ Crossover,Store or gas station,Own home,0-5,No,20.0,63123.0,Some college - no degree,Employed Part-time,0
2,MO,9/6/2013 23:55,1,Car,Own home,Store or gas station,0-5,Yes,21.0,63119.0,Some college - no degree,Unemployed,0
3,MO,9/7/2013 2:00,1,Car,Someone else's home,Own home,More than 20,No,19.0,63304.0,Some college - no degree,Employed Part-time,0
4,MO,9/7/2013 22:26,1,Car,Work,Own home,20-Nov,No,29.0,63116.0,Bachelor's degree,Employed Full-time,0
4,MO,9/7/2013 23:13,8,Car,Restaurant/eating place,Someone else's home,10-Jun,No,18.0,63123.0,Some college - no degree,Employed Full-time,0
5,MO,9/8/2013 1:20,1,Car,Other,Own home,20-Nov,No,40.0,63026.0,High school graduate,Employed Full-time,0
5,MO,9/8/2013 1:43,1,SUV/ Crossover,Someone else's home,Own home,10-Jun,Yes,27.0,63122.0,Bachelor's degree,Employed Part-time,0
1,MO,12/6/2013 11:40,1,Minivan,Own home,Other,More than 20,No,53.0,63366.0,Bachelor's degree,Homemaker,0
2,MO,12/6/2013 23:09,1,Car,Other,Own home,0-5,No,57.0,63376.0,Some college - no degree,Employed Full-time,0
3,MO,12/7/2013 1:25,2,Car,Own home,Store or gas station,More than 20,No,22.0,63366.0,Some college - no degree,Employed Part-time,0
4,MO,12/7/2013 22:44,1,Car,Own home,Store or gas station,0-5,No,52.0,63368.0,Bachelor's degree,Employed Full-time,0
4,MO,12/7/2013 23:42,1,SUV/ Crossover,Someone else's home,Own home,10-Jun,No,18.0,63368.0,High school graduate,Employed Full-time,0
1,OH,8/9/2013 11:06,1,Car,Work,Work,More than 20,No,35.0,45308.0,Bachelor's degree,Employed Full-time,0
1,OH,8/9/2013 11:45,1,Pickup,Work,Work,More than 20,No,41.0,45152.0,High school graduate,Employed Full-time,0
2,OH,8/9/2013 23:08,1,Car,Someone else's home,"Bar, tavern, club",More than 20,No,27.0,45304.0,High school graduate,Employed Full-time,0
2,OH,8/9/2013 23:46,1,Car,Own home,Someone else's home,10-Jun,No,21.0,45320.0,Some college - no degree,Employed Full-time,0
4,OH,8/10/2013 22:47,1,Car,Work,Own home,10-Jun,No,31.0,45345.0,Some college - no degree,Employed Part-time,0
4,OH,8/10/2013 23:59,1,SUV/ Crossover,Other,Own home,More than 20,No,36.0,45820.0,Some college - no degree,Employed Full-time,0
5,OH,8/11/2013 1:22,1,Car,Work,Own home,More than 20,No,46.0,45320.0,Some college - no degree,Employed Full-time,0
1,OH,10/11/2013 10:54,1,Car,Work,Own home,More than 20,No,23.0,45504.0,Bachelor's degree,Employed Full-time,0
2,OH,10/11/2013 23:24,1,Pickup,Other,Own home,0-5,Yes,21.0,45504.0,Some college - no degree,Employed Full-time,0
3,OH,10/12/2013 1:42,1,Car,Own home,Sport or rec facility/park,20-Nov,No,23.0,45502.0,Associate's degree,Employed Part-time,0
4,OH,10/12/2013 22:17,1,Car,"Bar, tavern, club",Own home,10-Jun,Yes,58.0,45505.0,High school graduate,Employed Full-time,0
4,OH,10/12/2013 23:52,4,Car,Restaurant/eating place,Own home,10-Jun,Yes,36.0,45504.0,Associate's degree,Employed Full-time,0
1,OH,11/15/2013 9:49,1,Car,Sport or rec facility/park,Own home,10-Jun,No,31.0,43213.0,High school graduate,Employed Full-time,0
1,OH,11/15/2013 10:06,1,Minivan,Own home,Store or gas station,0-5,No,42.0,43232.0,High school graduate,Employed Full-time,0
2,OH,11/15/2013 22:28,2,Car,Own home,Own home,0-5,No,64.0,43213.0,Master's degree,Retired,0
2,OH,11/15/2013 22:43,1,Car,Own home,Own home,0-5,No,33.0,43213.0,Some college - no degree,Employed Full-time,0
2,OH,11/16/2013 1:08,1,Car,Work,Own home,0-5,No,18.0,43223.0,Some college - no degree,Employed Full-time,0
3,OH,11/16/2013 1:21,2,Car,Own home,Own home,0-5,Yes,30.0,43227.0,High school graduate,Employed Full-time,0
3,OH,11/16/2013 1:41,2,Car,Own home,Own home,0-5,No,29.0,43227.0,High school graduate,Employed Full-time,0
3,OH,11/16/2013 2:08,2,Car,Someone else's home,Own home,0-5,Yes,46.0,43204.0,Associate's degree,Unemployed,0.025
3,OH,11/16/2013 2:36,2,Car,Restaurant/eating place,Own home,0-5,No,24.0,43223.0,High school graduate,Employed Full-time,0.147
5,OH,11/17/2013 1:22,2,Car,Own home,Someone else's home,10-Jun,Yes,33.0,43067.0,High school graduate,Employed Full-time,0.057
5,OH,11/17/2013 1:49,2,Car,Own home,Own home,0-5,No,20.0,43205.0,Some college - no degree,Unemployed,0
2,TN,6/29/2013 0:57,2,Car,Store or gas station,Own home,10-Jun,No,44.0,38108.0,Some college - no degree,Unemployed,0
3,TN,6/29/2013 3:36,2,SUV/ Crossover,Someone else's home,Own home,More than 20,No,42.0,38104.0,Master's degree,Employed Full-time,0
3,TN,6/29/2013 3:53,1,Car,Other,Own home,More than 20,Yes,24.0,38133.0,Some college - no degree,Employed Part-time,0
4,TN,6/29/2013 22:34,1,Car,Store or gas station,Own home,0-5,No,49.0,38107.0,High school graduate,Employed Full-time,0
4,TN,6/29/2013 23:16,2,SUV/ Crossover,Own home,"Bar, tavern, club",0-5,No,25.0,38127.0,High school graduate,Employed Full-time,0
4,TN,6/29/2013 23:37,8,Car,Own home,"Bar, tavern, club",0-5,No,27.0,38117.0,Associate's degree,Employed Full-time,0
1,CA,7/12/2013 10:57,3,Car,Own home,Work,0-5,No,20.0,94521.0,High school graduate,Unemployed,0
1,CA,7/12/2013 11:19,1,Car,Other,Own home,0-5,No,52.0,94521.0,Some college - no degree,Employed Full-time,0
1,CA,7/12/2013 11:37,1,SUV/ Crossover,Own home,Restaurant/eating place,0-5,No,52.0,94547.0,Some college - no degree,Employed Full-time,0
1,CA,7/12/2013 11:53,8,Car,Own home,Other,0-5,No,28.0,94521.0,Associate's degree,Employed Full-time,0
2,CA,7/12/2013 22:24,1,SUV/ Crossover,Other,Other,20-Nov,No,52.0,94510.0,Some college - no degree,Employed Full-time,0
2,CA,7/12/2013 22:46,5,SUV/ Crossover,Restaurant/eating place,Own home,20-Nov,No,32.0,94565.0,Some college - no degree,Employed Full-time,0
2,CA,7/12/2013 23:24,2,Car,Someone else's home,Own home,More than 20,No,23.0,94565.0,Associate's degree,Employed Full-time,0
2,CA,7/12/2013 23:45,2,Car,Other,Own home,More than 20,No,53.0,94520.0,Some college - no degree,Employed Full-time,0
2,CA,7/13/2013 0:07,8,Car,Other,Own home,10-Jun,No,23.0,94519.0,Some college - no degree,Employed Full-time,0
3,CA,7/13/2013 2:07,8,Car,Other,Someone else's home,10-Jun,Yes,26.0,94565.0,Some college - no degree,Retired,0
3,CA,7/13/2013 2:32,6,Car,Restaurant/eating place,Own home,10-Jun,Yes,21.0,94520.0,Some college - no degree,Employed Full-time,0
4,CA,7/13/2013 23:15,1,Car,Other,Own home,More than 20,No,35.0,94581.0,Some college - no degree,Employed Full-time,0
2,CA,11/15/2013 23:40,8,Car,Other,Own home,20-Nov,No,42.0,90731.0,High school graduate,Employed Full-time,0
2,CA,11/16/2013 0:03,8,Car,Other,Other,More than 20,No,28.0,99999.0,High school graduate,Employed Part-time,0
3,CA,11/16/2013 1:56,8,Car,Other,Other,10-Jun,No,28.0,90278.0,Associate's degree,Employed Full-time,0
3,CA,11/16/2013 3:06,1,Car,Other,Own home,20-Nov,Yes,41.0,90045.0,Bachelor's degree,Employed Full-time,0
4,CA,11/16/2013 22:25,1,Car,Other,Own home,20-Nov,Yes,40.0,90042.0,High school graduate,Employed Full-time,0
4,CA,11/16/2013 23:29,8,Car,Other,Own home,20-Nov,No,21.0,90063.0,Some college - no degree,Homemaker,0
5,CA,11/17/2013 2:05,1,Car,Other,Own home,0-5,No,25.0,90004.0,Some college - no degree,Employed Full-time,0
5,CA,11/17/2013 2:30,2,Car,Other,Restaurant/eating place,0-5,No,30.0,90016.0,Associate's degree,Employed Full-time,0
5,CA,11/17/2013 2:50,1,SUV/ Crossover,Work,Own home,0-5,No,29.0,90038.0,Associate's degree,Employed Full-time,0
5,CA,11/17/2013 3:10,6,Car,Other,Other,More than 20,Yes,22.0,92103.0,Bachelor's degree,On Disability,0
1,CA,12/6/2013 10:26,1,Pickup,Other,Other,More than 20,No,70.0,93015.0,High school graduate,Employed Part-time,0.102
1,CA,12/6/2013 11:47,1,Car,Other,Own home,0-5,No,27.0,93004.0,Bachelor's degree,Employed Part-time,0
2,CA,12/6/2013 23:03,8,Car,Other,Other,20-Nov,No,46.0,93060.0,Some college - no degree,Employed Full-time,0
2,CA,12/6/2013 23:23,1,Minivan,Other,Own home,10-Jun,Yes,22.0,93003.0,Some college - no degree,Employed Full-time,0.043
2,CA,12/7/2013 0:02,8,Car,Work,Own home,20-Nov,No,20.0,93003.0,Some college - no degree,Employed Full-time,0
4,CA,12/7/2013 22:35,1,Car,Other,Other,0-5,No,44.0,93010.0,Some college - no degree,Homemaker,0
4,CA,12/7/2013 23:53,1,Minivan,Work,Own home,0-5,No,36.0,93010.0,Some college - no degree,Employed Full-time,0
1,CA,2/21/2014 10:59,1,Car,Other,Own home,0-5,No,53.0,93436.0,High school graduate,Employed Full-time,0
1,CA,2/21/2014 11:35,8,Car,Other,Own home,0-5,No,26.0,94336.0,High school graduate,Homemaker,0
1,CA,2/21/2014 11:58,1,Car,Other,Own home,0-5,No,22.0,93436.0,Associate's degree,Employed Full-time,0
1,CA,2/21/2014 12:43,1,Pickup,Other,Other,10-Jun,No,53.0,93436.0,High school graduate,Employed Part-time,0
2,CA,2/21/2014 22:34,8,Car,Other,Other,More than 20,No,32.0,93433.0,High school graduate,Employed Part-time,0
2,CA,2/21/2014 22:49,8,Car,Other,Own home,10-Jun,No,21.0,93436.0,High school graduate,Employed Full-time,0
2,CA,2/21/2014 23:25,8,SUV/ Crossover,Other,Own home,0-5,No,23.0,93436.0,High school graduate,Employed Full-time,0
2,CA,2/21/2014 23:41,1,Car,Other,Own home,0-5,Yes,24.0,93436.0,Associate's degree,Employed Full-time,0
3,CA,2/22/2014 2:01,8,Minivan,Work,Own home,0-5,No,25.0,93436.0,High school graduate,Employed Part-time,0
4,CA,2/22/2014 22:16,1,Car,Store or gas station,Store or gas station,0-5,No,25.0,93436.0,Some college - no degree,Homemaker,0
4,CA,2/22/2014 23:11,1,Car,Other,Other,0-5,No,25.0,93436.0,Some college - no degree,Other __________________________,0
4,CA,2/22/2014 23:45,1,Car,Other,Restaurant/eating place,10-Jun,No,35.0,93436.0,Some college - no degree,Employed Full-time,0
5,CA,2/23/2014 1:21,8,SUV/ Crossover,Other,Own home,More than 20,Yes,29.0,93436.0,High school graduate,Employed Full-time,0
5,CA,2/23/2014 1:41,2,Car,Hotel/motel,Other,0-5,No,26.0,94326.0,Some college - no degree,Employed Full-time,0
1,CA,3/21/2014 14:12,3,Car,Other,Other,More than 20,No,35.0,94520.0,Bachelor's degree,Employed Full-time,0
2,CA,3/21/2014 22:17,3,Car,Someone else's home,Own home,0-5,No,29.0,94080.0,Some college - no degree,Employed Full-time,0
2,CA,3/21/2014 22:32,1,Car,Other,Own home,More than 20,No,57.0,94080.0,High school graduate,Employed Part-time,0
2,CA,3/21/2014 23:00,1,Car,Work,Own home,0-5,No,19.0,94015.0,Some college - no degree,Employed Part-time,0
2,CA,3/22/2014 0:09,1,Car,Someone else's home,Own home,0-5,Yes,60.0,94066.0,Some college - no degree,Retired,0
3,CA,3/22/2014 1:46,3,Car,Other,Own home,20-Nov,No,23.0,94080.0,Some college - no degree,Employed Full-time,0
3,CA,3/22/2014 2:02,3,Car,Someone else's home,Other,10-Jun,No,19.0,94080.0,Some college - no degree,Employed Part-time,0
3,CA,3/22/2014 2:20,1,SUV/ Crossover,Other,Own home,20-Nov,No,57.0,94080.0,Bachelor's degree,Employed Full-time,0
3,CA,3/22/2014 14:33,8,SUV/ Crossover,Other,Other,Did not answer,No,39.0,94063.0,High school graduate,Employed Full-time,0
4,CA,3/22/2014 23:39,1,Car,Restaurant/eating place,Own home,0-5,No,22.0,94808.0,Some college - no degree,Employed Full-time,0
4,CA,3/23/2014 0:58,3,Car,Other,Own home,0-5,No,35.0,94112.0,Some college - no degree,Employed Full-time,0
5,CA,3/23/2014 1:27,2,Car,Other,Own home,More than 20,No,20.0,94080.0,Some college - no degree,Employed Full-time,0
1,NM,9/27/2013 11:08,8,SUV/ Crossover,Other,Own home,10-Jun,No,34.0,87105.0,Some college - no degree,Employed Full-time,0
1,NM,9/27/2013 12:31,1,Car,Other,Other,More than 20,No,56.0,87110.0,Master's degree,Employed Full-time,0
2,NM,9/27/2013 22:40,2,SUV/ Crossover,Other,Other,10-Jun,No,27.0,87104.0,9th - 11th grade,Employed Full-time,0
3,NM,9/28/2013 1:36,1,Car,Other,Other,10-Jun,No,24.0,87106.0,Some college - no degree,Unemployed,0
4,NM,9/28/2013 22:39,1,SUV/ Crossover,Someone else's home,Own home,20-Nov,No,49.0,87120.0,High school graduate,Employed Full-time,0
4,NM,9/28/2013 23:31,4,Car,Other,Own home,20-Nov,No,21.0,87102.0,Some college - no degree,Other __________________________,0
4,NM,9/29/2013 0:00,8,Car,Other,Other,More than 20,No,27.0,88032.0,High school graduate,Employed Full-time,0
1,NM,2/14/2014 14:08,1,Car,Other,Other,0-5,No,51.0,88345.0,Associate's degree,Employed Full-time,0
1,NM,2/14/2014 14:24,8,Car,Other,Other,0-5,No,27.0,88346.0,9th - 11th grade,Employed Full-time,0
1,NM,2/14/2014 15:09,1,SUV/ Crossover,Other,Other,More than 20,No,38.0,88201.0,Some college - no degree,Employed Full-time,0
1,NM,2/14/2014 15:41,8,Car,Other,Other,More than 20,No,66.0,88585.0,High school graduate,Retired,0
3,NM,2/15/2014 2:34,1,SUV/ Crossover,Other,Other,More than 20,No,49.0,32580.0,Associate's degree,Employed Full-time,0
4,NM,2/15/2014 23:09,8,Car,Restaurant/eating place,Other,10-Jun,Yes,37.0,88345.0,High school graduate,Employed Full-time,0
4,NM,2/16/2014 0:04,1,Car,Other,Other,0-5,No,32.0,79401.0,High school graduate,Employed Full-time,0
4,NM,2/16/2014 0:22,1,Pickup,Other,Own home,More than 20,No,25.0,88340.0,High school graduate,Employed Full-time,0
5,NM,2/16/2014 1:52,1,Car,Other,Other,10-Jun,No,25.0,88345.0,High school graduate,Employed Part-time,0.031
1,OK,9/6/2013 11:43,4,SUV/ Crossover,Other,Other,10-Jun,No,25.0,73036.0,Associate's degree,Employed Full-time,0
1,OK,9/6/2013 12:07,1,Minivan,Other,Other,More than 20,No,46.0,73036.0,High school graduate,Employed Full-time,0
3,OK,9/7/2013 1:52,2,Car,Work,Own home,10-Jun,No,24.0,73110.0,Some college - no degree,Employed Full-time,0
3,OK,9/7/2013 2:59,2,Car,Work,Work,10-Jun,No,27.0,73114.0,High school graduate,Employed Full-time,0
3,OK,9/7/2013 3:17,1,Motorcycle,Other,Own home,0-5,Yes,38.0,73108.0,Some college - no degree,Employed Full-time,0
5,OK,9/8/2013 3:06,1,Car,Other,Own home,10-Jun,No,28.0,73008.0,Some college - no degree,Employed Full-time,0
1,TX,10/18/2013 9:46,2,Car,Work,Other,0-5,No,24.0,75228.0,Associate's degree,Employed Full-time,0
2,TX,10/18/2013 23:38,1,SUV/ Crossover,Other,Own home,10-Jun,No,22.0,75180.0,Some college - no degree,Employed Full-time,0
1,UT,1/17/2014 10:15,1,Car,Work,Work,20-Nov,No,30.0,84109.0,Associate's degree,Employed Full-time,0
2,UT,1/17/2014 22:42,1,Car,Work,Own home,0-5,No,34.0,84106.0,Some college - no degree,Employed Full-time,0
2,UT,1/17/2014 23:28,1,Car,Other,Other,10-Jun,No,38.0,84119.0,Some college - no degree,Employed Full-time,0
3,UT,1/18/2014 2:19,1,Car,"Bar, tavern, club",Own home,20-Nov,No,36.0,84115.0,Some college - no degree,Employed Full-time,0
3,UT,1/18/2014 2:51,1,Car,Someone else's home,Someone else's home,More than 20,Yes,47.0,84092.0,Associate's degree,Employed Full-time,0
4,UT,1/18/2014 23:06,1,Car,Restaurant/eating place,Own home,10-Jun,Yes,24.0,84102.0,Associate's degree,Employed Part-time,0
4,UT,1/18/2014 23:25,8,Pickup,Own home,Other,0-5,No,32.0,84104.0,High school graduate,Employed Full-time,0
1,UT,2/7/2014 14:06,1,Car,Someone else's home,Own home,20-Nov,No,79.0,84010.0,Some college - no degree,Retired,0
1,UT,2/7/2014 14:31,1,Car,Store or gas station,Other,0-5,No,55.0,84010.0,Bachelor's degree,On Disability,0
1,UT,2/7/2014 14:42,1,Car,Own home,Other,0-5,No,21.0,84010.0,Some college - no degree,Employed Part-time,0
1,UT,2/7/2014 15:16,1,Car,Own home,Other,0-5,No,24.0,84010.0,High school graduate,On Disability,0
1,UT,2/7/2014 15:36,8,Car,Own home,Other,0-5,No,19.0,84010.0,Some college - no degree,Employed Part-time,0
2,UT,2/7/2014 22:51,1,SUV/ Crossover,Other,Other,0-5,No,39.0,84525.0,Associate's degree,Employed Full-time,0
2,UT,2/7/2014 23:09,1,Car,Other,Own home,More than 20,Yes,57.0,84010.0,Bachelor's degree,Employed Full-time,0
2,UT,2/7/2014 23:43,1,Car,Other,Own home,More than 20,No,32.0,84010.0,High school graduate,Employed Full-time,0
2,UT,2/8/2014 0:09,1,Car,Other,Own home,10-Jun,No,26.0,84010.0,Some college - no degree,Employed Part-time,0
3,UT,2/8/2014 1:30,1,Car,Other,Other,More than 20,No,24.0,84010.0,Bachelor's degree,Employed Full-time,0
